symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
CLH,94.0,,,226.5099945068359,,0.1793,28.0,0.1525,10.0,0.2732,41.0,0.2696,38.0,0.266,36.0,0.2832,46.0,0.2745,69.0,0.3141,61.0,0.3146,62.0,0.315,62.0,20260116.0,35.0,245.0
CLIR,191.0,,,0.6200000047683716,,1.2333,90.0,1.3765,92.0,,,,,,,0.9969,90.0,1.0669,81.0,,,,,,,20251121.0,35.0,189.0
CLIX,,,,48.792999267578125,,0.1311,,0.0811,,0.2142,,0.2366,,0.259,,0.252,,0.1369,,0.2105,,0.2221,,0.2337,,20251219.0,35.0,217.0
CLLS,71.0,,,1.4700000286102295,,0.6659,70.0,0.597,72.0,,,,,,,0.7875,71.0,0.6952,83.0,,,,,,,20251121.0,35.0,189.0
CLMT,85.0,,,14.149999618530272,,0.2845,37.0,0.4726,57.0,1.0164,97.0,0.944,96.0,0.8715,91.0,0.7776,88.0,0.7657,90.0,0.7805,88.0,0.8019,92.0,0.8234,94.0,20270115.0,7.0,609.0
CLNE,89.0,,,1.870000004768372,,0.4857,49.0,0.6209,73.0,0.6657,57.0,0.6529,52.0,0.6402,48.0,0.8263,86.0,0.7301,82.0,0.5388,25.0,0.6184,44.0,0.698,63.0,20260116.0,35.0,245.0
CLOU,,,,22.31999969482422,,0.2049,35.0,0.1372,12.0,0.2625,43.0,0.2653,42.0,0.2682,40.0,0.3434,72.0,0.2675,68.0,0.2923,48.0,0.2885,40.0,0.2848,32.0,20251219.0,35.0,217.0
CLOV,86.0,,,3.190000057220459,,0.6828,53.0,0.5214,19.0,0.63,5.0,0.5818,1.0,0.5335,1.0,0.5323,2.0,0.59,3.0,0.8348,11.0,0.7858,4.0,0.7369,4.0,20270115.0,7.0,609.0
CLPR,569.0,,,3.940000057220459,,0.4437,,0.3149,,0.5613,,0.5799,,0.5985,,0.7763,,0.6806,,0.6306,,0.6146,,0.5985,,20251219.0,35.0,217.0
CLPS,,,,0.9900000095367432,,0.5784,,0.7411,,,,,,,,0.5864,,0.6365,,,,,,,,20251017.0,35.0,154.0
CLPT,87.0,,,11.890000343322754,,0.464,27.0,0.5154,23.0,0.5294,,0.5748,,0.6203,,0.8166,85.0,0.6997,73.0,0.72,,0.753,,0.786,,20260116.0,35.0,245.0
CLRB,72.0,,,0.25,,0.6592,,0.7028,,,,,,,,2.2157,,1.0115,,,,,,,,20251121.0,35.0,189.0
CLS,114.0,,,119.47000122070312,,0.2952,46.0,0.3903,74.0,0.6111,88.0,0.6048,88.0,0.5985,87.0,0.9181,98.0,0.7038,97.0,0.6283,92.0,0.6318,92.0,0.6354,92.0,20270115.0,7.0,609.0
CLSD,193.0,,,0.8629999756813049,,0.3481,12.0,0.5767,25.0,,,,,,,0.5798,7.0,0.6716,11.0,,,,,,,20260116.0,35.0,245.0
CLSK,107.0,,,9.359999656677246,,0.575,11.0,0.7804,32.0,0.8404,5.0,0.8353,5.0,0.8302,5.0,0.9372,17.0,0.8847,33.0,0.8938,1.0,0.9224,2.0,0.951,6.0,20270115.0,7.0,609.0
CLVT,94.0,,,4.079999923706055,,0.4161,60.0,0.3642,55.0,0.5231,57.0,0.5655,,0.6079,,0.5762,82.0,0.5166,100.0,0.522,70.0,0.565,,0.6079,,20260116.0,35.0,245.0
CLW,100.0,,,28.93000030517578,,0.2222,30.0,0.2292,24.0,0.4538,55.0,0.5519,73.0,0.6501,84.0,0.5107,74.0,0.4453,78.0,0.4972,66.0,0.5124,70.0,0.5277,74.0,20260116.0,35.0,245.0
CLX,110.0,,,130.8800048828125,,0.2156,76.0,0.1625,56.0,0.2208,73.0,0.2186,72.0,0.2165,69.0,0.2385,73.0,0.2176,79.0,0.1802,43.0,0.2382,73.0,0.2962,91.0,20270115.0,35.0,609.0
CM,86.0,,,68.16000366210938,,0.1231,34.0,0.1427,52.0,0.2175,67.0,0.2154,63.0,0.2133,57.0,0.2182,66.0,0.1908,73.0,0.1426,30.0,0.2031,56.0,0.2636,71.0,20270115.0,35.0,609.0
CMA,122.0,,,56.18999862670898,,0.2642,56.0,0.2167,46.0,0.2855,51.0,0.3378,67.0,0.3901,76.0,0.3632,71.0,0.3335,78.0,0.3445,75.0,0.3352,66.0,0.3259,51.0,20270115.0,7.0,609.0
CMBM,198.0,,,0.4189999997615814,,0.8501,,1.1088,,,,,,,,1.6755,,1.3347,,,,,,,,20260116.0,35.0,245.0
CMBS,,,,48.09999847412109,,0.0575,,0.0647,,,,,,,,0.0461,,0.0607,,,,,,,,20251017.0,35.0,154.0
CMBT,86.0,,,8.850000381469727,,0.3241,,0.3817,,0.6285,,0.6103,,0.5921,,0.4751,,0.4308,,0.6285,,0.642,,0.6555,,20270115.0,35.0,609.0
CMC,65.0,,,46.130001068115234,,0.1196,2.0,0.1898,4.0,0.4485,74.0,0.4002,59.0,0.3519,36.0,0.4089,62.0,0.3737,67.0,0.3673,48.0,0.3867,54.0,0.406,60.0,20251219.0,35.0,217.0
CMCI,,,,24.867000579833984,,24.534,,0.0535,,,,,,,,5.8311,,0.2054,,,,,,,,20260116.0,35.0,245.0
CMCL,1524.0,,,17.209999084472656,,1.2251,,0.6873,,0.6477,,0.7552,,0.8626,,0.5141,,0.4454,,0.5249,,0.4652,,0.4055,,20251219.0,35.0,217.0
CMCM,1642.0,,,4.230000019073486,,0.3194,15.0,0.5732,57.0,,,,,,,0.7884,68.0,0.7449,73.0,,,,,,,20251219.0,35.0,217.0
CMCO,103.0,,,16.420000076293945,,0.4471,76.0,0.3684,61.0,0.6978,92.0,0.6629,91.0,0.628,89.0,0.9077,99.0,0.5329,91.0,0.4722,80.0,0.5008,85.0,0.5295,88.0,20251219.0,35.0,217.0
CMCSA,114.0,,,34.52000045776367,,0.198,46.0,0.1557,20.0,0.1953,28.0,0.1973,28.0,0.1993,28.0,0.3345,81.0,0.2585,74.0,0.2383,37.0,0.2527,37.0,0.267,34.0,20270617.0,7.0,762.0
CMDY,,,,50.52999877929688,,0.1394,,0.0613,,0.1157,,0.1447,,0.1737,,0.14,,0.0838,,0.097,,0.1354,,0.1737,,20260116.0,35.0,245.0
CME,101.0,,,284.07000732421875,,0.1547,28.0,0.1625,27.0,0.1777,21.0,0.1788,19.0,0.18,20.0,0.2045,39.0,0.1937,35.0,0.1979,38.0,0.2164,16.0,0.2348,11.0,20270115.0,35.0,609.0
CMF,,,,55.470001220703125,,0.0513,,0.0462,,,,,,,,0.0604,,0.0527,,,,,,,,20251017.0,35.0,154.0
CMG,109.0,,,50.630001068115234,,0.1174,7.0,0.1456,9.0,0.2876,46.0,0.2931,47.0,0.2986,48.0,0.3379,55.0,0.2978,62.0,0.3486,61.0,0.3537,60.0,0.3588,57.0,20270115.0,7.0,609.0
CMI,109.0,,,317.2300109863281,,0.1915,31.0,0.1877,32.0,0.2678,50.0,0.2722,52.0,0.2766,53.0,0.3507,76.0,0.2844,75.0,0.29,53.0,0.2906,46.0,0.2912,35.0,20260618.0,35.0,398.0
CMLS,86.0,,,0.1299999952316284,,1.9501,98.0,2.5172,99.0,,,,,,,1.3222,91.0,1.7942,98.0,,,,,,,20251121.0,35.0,189.0
CMP,103.0,,,19.190000534057617,,0.2529,50.0,0.3244,68.0,0.4507,79.0,0.4853,82.0,0.5199,84.0,0.5916,89.0,0.5934,94.0,0.5211,92.0,0.5351,92.0,0.5491,91.0,20260320.0,35.0,308.0
CMPO,80.0,,,13.220000267028809,,0.382,,0.4596,,0.5513,,0.5629,,0.5744,,0.4458,,0.478,,0.4461,,0.4822,,0.5182,,20260220.0,35.0,280.0
CMPR,115.0,,,42.22999954223633,,0.2874,40.0,0.2736,25.0,0.5503,76.0,0.5731,79.0,0.5958,83.0,0.4584,63.0,0.4754,74.0,0.5299,80.0,0.5327,80.0,0.5354,81.0,20260116.0,35.0,245.0
CMPS,86.0,,,4.360000133514404,,0.8473,77.0,1.0108,92.0,1.1567,91.0,1.4122,98.0,1.6677,98.0,0.8054,75.0,0.8192,90.0,1.218,94.0,1.2756,96.0,1.3333,97.0,20251121.0,35.0,189.0
CMPX,86.0,,,2.0899999141693115,,0.2997,,0.5466,,,,,,0.9119,,1.1044,,1.177,,,,,,0.9119,,20260116.0,35.0,245.0
CMRE,108.0,,,8.300000190734863,,0.1557,9.0,0.2401,17.0,0.3911,61.0,0.3883,54.0,0.3855,50.0,0.4132,67.0,0.3324,52.0,0.2392,14.0,0.3436,41.0,0.4479,62.0,20260116.0,35.0,245.0
CMS,107.0,,,69.6500015258789,,0.2682,82.0,0.188,57.0,0.19,39.0,0.181,25.0,0.172,16.0,0.1937,52.0,0.1959,56.0,0.1845,40.0,0.209,47.0,0.2335,52.0,20251219.0,35.0,217.0
CMTG,94.0,,,2.3399999141693115,,0.5991,,0.7752,,,,,,,,0.8714,,0.795,,,,,,,,20260116.0,35.0,245.0
CMTL,73.0,,,2.2699999809265137,,0.8568,92.0,1.2319,99.0,,,,,,,1.2892,97.0,1.1259,100.0,,,,,,,20260116.0,35.0,245.0
CNA,103.0,,,47.0,,0.1812,48.0,0.1193,10.0,,,,,0.2748,46.0,0.2414,65.0,0.2049,66.0,,,,,0.3189,71.0,20251121.0,35.0,189.0
CNBS,,,,16.559999465942383,,0.5043,76.0,0.4018,65.0,0.5985,,0.6153,,0.6321,,0.7668,94.0,0.4395,60.0,0.5736,,0.5921,,0.6107,,20251121.0,35.0,189.0
CNC,109.0,,,56.40999984741211,,0.4001,74.0,0.3345,68.0,0.3833,61.0,0.3934,64.0,0.4034,67.0,0.3423,48.0,0.3199,55.0,0.3618,47.0,0.3678,52.0,0.3738,55.0,20270115.0,7.0,609.0
CNDT,101.0,,,2.1600000858306885,,0.8016,90.0,0.5597,84.0,0.5207,38.0,0.5354,39.0,0.55,41.0,0.5161,55.0,0.5403,82.0,0.3924,26.0,0.4598,32.0,0.5272,40.0,20260116.0,35.0,245.0
CNH,109.0,,,12.760000228881836,,0.3989,57.0,0.2341,30.0,0.3222,16.0,0.322,11.0,0.3218,10.0,0.42,53.0,0.3621,100.0,0.2331,3.0,0.2963,4.0,0.3595,18.0,20270115.0,35.0,609.0
CNI,114.0,,,104.9800033569336,,0.1532,32.0,0.1272,13.0,0.2139,48.0,0.2068,42.0,0.1998,36.0,0.2624,78.0,0.2238,75.0,0.2269,48.0,0.2236,50.0,0.2204,51.0,20260116.0,35.0,245.0
CNK,94.0,,,32.45000076293945,,0.1737,21.0,0.2018,25.0,0.3041,43.0,0.3952,61.0,0.4864,72.0,0.3539,65.0,0.35,62.0,0.3366,53.0,0.3394,52.0,0.3422,51.0,20270115.0,35.0,609.0
CNM,172.0,,,53.060001373291016,,0.2607,,0.2034,,0.3779,,0.4564,,0.5348,,0.3873,,0.3412,,0.3972,,0.4022,,0.4073,,20270115.0,35.0,609.0
CNMD,108.0,,,55.400001525878906,,0.3208,71.0,0.2737,53.0,0.4396,82.0,0.3736,68.0,0.3077,35.0,0.4704,93.0,0.417,91.0,0.4872,96.0,0.494,96.0,0.5008,97.0,20251219.0,35.0,217.0
CNNE,89.0,,,17.829999923706055,,0.2505,44.0,0.2349,36.0,,,,,,,0.3322,68.0,0.2959,68.0,,,,,,,20251121.0,35.0,189.0
CNO,107.0,,,37.13999938964844,,0.2636,54.0,0.2247,47.0,0.2598,33.0,0.3219,54.0,0.3841,67.0,0.3296,67.0,0.2708,62.0,0.3095,57.0,0.3052,53.0,0.3009,44.0,20251219.0,35.0,217.0
CNOB,114.0,,,22.790000915527344,,0.2664,48.0,0.2244,26.0,0.4772,57.0,0.516,60.0,0.5547,69.0,0.3611,66.0,0.3548,74.0,0.3525,44.0,0.4074,61.0,0.4622,72.0,20251219.0,35.0,217.0
CNP,93.0,,,37.56999969482422,,0.1445,31.0,0.1593,35.0,0.2003,37.0,0.2003,28.0,0.2003,27.0,0.1845,33.0,0.202,55.0,0.2075,44.0,0.2234,44.0,0.2394,45.0,20251219.0,35.0,217.0
CNQ,79.0,,,31.049999237060547,,0.1286,3.0,0.1737,7.0,0.2736,26.0,0.2812,26.0,0.2889,28.0,0.3561,54.0,0.3112,64.0,0.3385,52.0,0.3086,27.0,0.2788,5.0,20270115.0,7.0,609.0
CNR,93.0,,,69.98999786376953,,0.4039,,0.4669,,0.4522,,0.4522,,0.4523,,0.0,,0.0,,0.4718,,0.4752,,0.4786,,20251219.0,35.0,217.0
CNS,122.0,,,75.75,,0.2646,51.0,0.2021,23.0,0.2869,35.0,0.2956,31.0,0.3044,34.0,0.3369,65.0,0.3207,74.0,0.2879,55.0,0.3113,57.0,0.3347,57.0,20251219.0,35.0,217.0
CNTA,193.0,,,12.869999885559082,,0.5697,,0.5945,,1.1458,,0.9821,,0.8184,,0.6306,,0.7172,,0.9844,,0.9866,,0.9887,,20260116.0,35.0,245.0
CNTB,,,,0.7549999952316284,,0.9556,,0.9617,,,,,,,,0.9109,,1.0935,,,,,,,,20251219.0,35.0,217.0
CNTY,72.0,,,1.9800000190734863,,1.4026,99.0,1.1974,99.0,,,,,,,0.7711,94.0,0.7541,95.0,,,,,,,20251219.0,35.0,217.0
CNVS,100.0,,,3.4800000190734863,,0.4177,,0.5191,,,,,,0.9438,,0.7172,,0.8022,,,,,,0.9438,,20251121.0,35.0,189.0
CNX,114.0,,,31.63999938964844,,0.2352,16.0,0.2201,6.0,0.3245,17.0,0.328,17.0,0.3315,19.0,0.3887,36.0,0.3792,45.0,0.362,21.0,0.3655,21.0,0.369,22.0,20260116.0,35.0,245.0
CNXC,129.0,,,55.709999084472656,,0.17,8.0,0.2188,6.0,0.4022,55.0,0.4138,60.0,0.4253,64.0,0.6884,100.0,0.518,100.0,0.51,89.0,0.5056,88.0,0.5013,83.0,20260116.0,35.0,245.0
CNXN,108.0,,,65.68000030517578,,0.1432,12.0,0.14,1.0,0.204,6.0,0.2059,6.0,0.2078,7.0,0.2989,49.0,0.291,41.0,0.2658,23.0,0.2724,25.0,0.2791,27.0,20260116.0,35.0,245.0
CNXT,,,,26.80299949645996,,0.1489,16.0,0.0428,13.0,0.3,70.0,0.349,77.0,0.3981,81.0,0.3713,79.0,0.1236,79.0,0.302,83.0,0.3362,79.0,0.3703,63.0,20251121.0,35.0,189.0
CNYA,,,,28.200000762939453,,0.0885,3.0,0.0318,2.0,0.1963,,0.2102,,0.2242,,0.2535,73.0,0.088,63.0,0.1963,,0.239,,0.2816,,20251219.0,35.0,217.0
COCO,87.0,,,36.20000076293945,,0.2856,27.0,0.3319,28.0,0.3884,19.0,0.386,18.0,0.3837,17.0,0.4722,43.0,0.4502,41.0,0.4585,36.0,0.4614,36.0,0.4643,37.0,20260116.0,35.0,245.0
CODI,86.0,,,7.369999885559082,,0.5426,96.0,0.4868,98.0,0.8012,100.0,0.7998,100.0,0.7984,100.0,1.4324,100.0,0.4813,94.0,0.7533,100.0,0.8422,100.0,0.9312,100.0,20251219.0,35.0,217.0
CODX,198.0,,,0.2319999933242797,,0.5372,43.0,1.803,98.0,,,,,,,0.9008,67.0,1.2922,91.0,,,,,,,20251121.0,7.0,189.0
COF,123.0,,,185.0800018310547,,0.2987,60.0,0.2401,56.0,0.2997,54.0,0.2976,53.0,0.2956,51.0,0.4441,79.0,0.3704,81.0,0.3679,74.0,0.3647,70.0,0.3614,64.0,20270115.0,7.0,609.0
COGT,88.0,,,4.820000171661377,,0.6611,67.0,0.6185,49.0,2.4278,100.0,1.9518,99.0,1.4758,94.0,0.7501,69.0,0.7817,78.0,0.9589,78.0,1.2174,98.0,1.4758,99.0,20251219.0,35.0,217.0
COHR,108.0,,,78.45999908447266,,0.1656,15.0,0.3708,68.0,0.676,96.0,0.6462,95.0,0.6165,92.0,0.8431,100.0,0.6514,100.0,0.5703,97.0,0.564,96.0,0.5578,95.0,20270115.0,7.0,609.0
COHU,100.0,,,16.959999084472656,,0.2565,22.0,0.3047,27.0,0.6111,86.0,0.5789,83.0,0.5467,76.0,0.5481,80.0,0.4834,81.0,0.6433,96.0,0.6818,99.0,0.7202,100.0,20251121.0,35.0,189.0
COIN,100.0,,,263.1600036621094,,0.839,,0.5043,,0.5691,,0.5737,,0.5783,,0.8103,,0.657,,0.6517,,0.6614,,0.671,,20271217.0,7.0,945.0
COIW,,,,41.632999420166016,,0.9761,,0.5684,,0.4401,,0.7812,,1.1223,,0.0,,0.0,,0.3112,,0.7724,,1.2335,,20251219.0,35.0,217.0
COLB,121.0,,,23.59000015258789,,0.2462,44.0,0.2424,42.0,0.4377,75.0,0.4316,74.0,0.4254,70.0,0.3871,69.0,0.3386,71.0,0.3906,78.0,0.3758,69.0,0.3611,57.0,20251121.0,35.0,189.0
COLD,93.0,,,16.81999969482422,,0.2598,62.0,0.2461,57.0,0.4466,83.0,0.4144,80.0,0.3822,71.0,0.3709,90.0,0.3445,91.0,0.3795,94.0,0.3826,93.0,0.3856,88.0,20260116.0,35.0,245.0
COLL,86.0,,,28.86000061035156,,0.2853,21.0,0.272,8.0,0.4877,11.0,0.4747,8.0,0.4617,13.0,0.4008,20.0,0.4038,28.0,0.4413,20.0,0.4515,20.0,0.4617,23.0,20251219.0,35.0,217.0
COLM,109.0,,,63.79999923706055,,0.2088,39.0,0.2167,39.0,0.3626,70.0,0.3724,72.0,0.3822,73.0,0.4281,84.0,0.3571,82.0,0.3557,73.0,0.3828,79.0,0.4099,87.0,20260116.0,35.0,245.0
COM,,,,28.3759994506836,,0.0262,,0.0284,,,,,,,,0.0889,,0.0531,,,,,,,,20260116.0,35.0,245.0
COMB,,,,21.035999298095703,,0.129,,0.0629,,,,,,,,0.141,,0.1182,,,,,,,,20260116.0,35.0,245.0
COMM,87.0,,,5.699999809265137,,0.445,60.0,0.6149,81.0,0.8309,83.0,0.799,82.0,0.7672,80.0,0.9583,89.0,0.7732,85.0,0.7456,84.0,0.7476,84.0,0.7495,84.0,20270115.0,35.0,609.0
COMP,95.0,,,5.96999979019165,,0.4606,26.0,0.4473,14.0,0.6771,,0.6708,,0.6645,,0.7031,44.0,0.5583,27.0,0.6004,,0.606,,0.6116,,20270115.0,35.0,609.0
COMT,,,,25.21999931335449,,0.0906,12.0,0.0736,7.0,0.1946,,,,,,0.1641,31.0,0.1124,28.0,0.2069,,,,,,20251121.0,35.0,189.0
CON,82.0,,,21.13999938964844,,0.4972,,0.331,,0.687,,0.5584,,0.4299,,0.3493,,0.3521,,0.3416,,0.3687,,0.3957,,20270115.0,35.0,609.0
CONI,,,,5.360000133514404,,1.7372,,1.0204,,1.2217,,1.3104,,1.3991,,1.2528,,0.7782,,1.2258,,1.32,,1.4143,,20260116.0,35.0,245.0
CONL,,,,28.07999992370605,,1.6383,,0.9893,,1.1836,,1.1886,,1.1937,,1.6139,,1.3181,,1.1398,,1.2216,,1.3034,,20270115.0,35.0,609.0
CONY,,,,8.880000114440918,,0.6253,,0.3566,,,,,,0.735,,0.6395,,0.5418,,,,,,1.2206,,20260116.0,35.0,245.0
COO,79.0,,,78.83000183105469,,0.2353,57.0,0.1816,32.0,0.3515,78.0,0.3902,87.0,0.4288,91.0,0.3265,75.0,0.2825,80.0,0.3411,85.0,0.3574,87.0,0.3736,88.0,20251121.0,35.0,189.0
COOK,79.0,,,1.2999999523162842,,0.6864,,0.6146,,,,,,,,0.5831,,0.6446,,,,,,,,20251219.0,35.0,217.0
COOP,101.0,,,129.5,,0.3969,74.0,0.4253,80.0,0.45,67.0,0.448,68.0,0.446,68.0,0.4205,76.0,0.3889,70.0,0.5374,82.0,0.5393,83.0,0.5412,85.0,20260618.0,35.0,398.0
COP,107.0,,,85.19000244140625,,0.1716,26.0,0.2014,42.0,0.3228,76.0,0.324,75.0,0.3253,75.0,0.4005,86.0,0.3133,83.0,0.2601,50.0,0.3139,72.0,0.3677,80.0,20270115.0,7.0,609.0
COPX,,,,41.38999938964844,,0.2227,17.0,0.1825,28.0,0.3022,35.0,0.3074,30.0,0.3127,28.0,0.3957,76.0,0.2723,87.0,0.2957,34.0,0.3428,42.0,0.3899,55.0,20270115.0,35.0,609.0
COR,108.0,,,292.3500061035156,,0.1721,39.0,0.1612,20.0,0.2252,39.0,0.224,34.0,0.2229,31.0,0.2199,33.0,0.2174,39.0,0.2203,48.0,0.2359,42.0,0.2515,37.0,20260618.0,35.0,398.0
CORN,,,,18.520000457763672,,0.1693,51.0,0.1055,20.0,0.2105,43.0,0.2028,36.0,0.1952,28.0,0.1553,18.0,0.1314,24.0,0.2049,30.0,0.2118,23.0,0.2188,22.0,20251121.0,35.0,189.0
CORT,87.0,,,78.69000244140625,,0.2681,18.0,0.3846,34.0,0.7874,70.0,0.8298,74.0,0.8722,79.0,1.2233,97.0,0.619,73.0,0.5648,34.0,0.5807,35.0,0.5966,38.0,20270115.0,35.0,609.0
CORZ,87.0,,,10.68000030517578,,0.2313,,0.5869,,0.6692,,0.6618,,0.6543,,0.9566,,0.8067,,0.597,,0.6336,,0.6701,,20271217.0,7.0,945.0
COSM,191.0,,,0.4480000138282776,,0.6404,,1.0293,,,,,,,,0.8557,,1.1869,,,,,,,,20260116.0,35.0,245.0
COST,79.0,,,1008.5,,0.1925,59.0,0.1746,55.0,0.3171,89.0,0.3184,89.0,0.3197,89.0,0.2473,73.0,0.2442,81.0,0.261,73.0,0.2714,77.0,0.2817,80.0,20270115.0,7.0,609.0
COTY,103.0,,,4.78000020980835,,0.3074,52.0,0.2709,42.0,0.3786,55.0,0.4082,59.0,0.4377,63.0,0.4853,68.0,0.4094,74.0,0.4914,78.0,0.4826,75.0,0.4739,65.0,20260116.0,35.0,245.0
COUR,114.0,,,8.470000267028809,,0.1959,6.0,0.2569,6.0,0.1987,1.0,0.3401,1.0,0.4816,21.0,0.5446,46.0,0.4749,57.0,0.5489,42.0,0.561,47.0,0.5731,52.0,20270115.0,35.0,609.0
COWG,,,,34.0099983215332,,0.1233,,0.1376,,,,,,0.2611,,0.3068,,0.2433,,,,,,0.2611,,20251219.0,28.0,217.0
COWS,,,,27.59000015258789,,0.1681,,0.1006,,,,,,0.2682,,0.276,,0.1824,,,,,,0.2682,,20251219.0,35.0,217.0
COWZ,,,,53.290000915527344,,0.1503,,0.1111,,0.1906,,0.2154,,0.2402,,0.2298,,0.1884,,0.165,,0.2028,,0.2406,,20251219.0,35.0,217.0
CP,115.0,,,80.16999816894531,,0.0942,4.0,0.1325,8.0,0.215,26.0,0.2144,25.0,0.2137,24.0,0.301,75.0,0.2566,76.0,0.2481,42.0,0.2459,38.0,0.2437,34.0,20270115.0,35.0,609.0
CPA,101.0,,,106.47000122070312,,0.233,33.0,0.2558,40.0,0.1768,1.0,0.2416,8.0,0.3064,34.0,0.3044,32.0,0.3159,59.0,0.3203,43.0,0.2939,13.0,0.2675,4.0,20251121.0,35.0,189.0
CPAY,108.0,,,324.3099975585937,,0.2361,,0.2072,,0.2922,,0.2795,,0.2668,,0.4117,,0.3315,,0.3028,,0.3103,,0.3177,,20270115.0,35.0,609.0
CPB,80.0,,,33.5,,0.3331,92.0,0.2416,85.0,0.3367,93.0,0.3484,94.0,0.36,94.0,0.2883,88.0,0.2566,90.0,0.2915,96.0,0.2889,94.0,0.2863,78.0,20270115.0,7.0,609.0
CPER,,,,30.38999938964844,,0.2979,82.0,0.1952,95.0,0.2761,57.0,0.2851,65.0,0.2941,68.0,0.3032,97.0,0.1657,89.0,0.2417,39.0,0.2683,38.0,0.2949,46.0,20260116.0,35.0,245.0
CPF,115.0,,,26.489999771118164,,0.1592,18.0,0.1974,26.0,,,,,0.5433,80.0,0.3097,57.0,0.3015,64.0,,,,,0.4322,75.0,20251219.0,35.0,217.0
CPII,,,,19.38999938964844,,0.0291,,0.0,,,,,,,,0.0461,,0.0,,,,,,,,20251121.0,35.0,189.0
CPIX,1474.0,,,5.079999923706055,,1.3423,99.0,0.881,93.0,,,,,1.0848,,1.7281,100.0,1.4128,100.0,,,,,1.0848,,20260116.0,35.0,245.0
CPK,87.0,,,121.87000274658205,,0.3153,85.0,0.2493,69.0,0.1982,19.0,0.2281,31.0,0.258,52.0,0.2325,49.0,0.2477,57.0,0.1946,16.0,0.2026,12.0,0.2105,14.0,20251219.0,35.0,217.0
CPNG,88.0,,,27.450000762939453,,0.1165,2.0,0.2193,7.0,0.2589,2.0,0.2583,1.0,0.2577,1.0,0.377,39.0,0.3576,54.0,0.3833,8.0,0.3914,13.0,0.3995,17.0,20270115.0,7.0,609.0
CPRI,108.0,,,16.799999237060547,,0.2974,31.0,0.2981,36.0,1.0394,95.0,1.0836,96.0,1.1277,96.0,0.7691,82.0,0.6338,90.0,0.5329,79.0,0.5426,80.0,0.5523,80.0,20270115.0,7.0,609.0
CPRT,93.0,,,53.66999816894531,,0.7389,98.0,0.3433,84.0,0.2387,35.0,0.246,37.0,0.2532,39.0,0.3123,72.0,0.2393,59.0,0.2839,55.0,0.2749,46.0,0.2659,36.0,20270115.0,35.0,609.0
CPRX,87.0,,,24.489999771118164,,0.226,6.0,0.2924,5.0,0.378,6.0,0.4604,14.0,0.5427,23.0,0.4487,12.0,0.4433,19.0,0.4648,18.0,0.4688,19.0,0.4729,21.0,20251219.0,35.0,217.0
CPS,100.0,,,21.96999931335449,,0.3636,36.0,0.4259,41.0,0.6342,45.0,0.632,44.0,0.6298,46.0,0.8636,72.0,0.6965,70.0,0.7136,55.0,0.7129,56.0,0.7122,57.0,20260116.0,35.0,245.0
CPSH,,,,2.9200000762939453,,0.9101,89.0,1.213,96.0,1.4345,,1.3405,,1.2464,,0.6855,60.0,0.7161,60.0,1.2249,,1.2357,,1.2464,,20260116.0,35.0,245.0
CPSS,88.0,,,8.770000457763672,,0.3106,33.0,0.275,10.0,,,,,,,0.4816,53.0,0.5307,53.0,,,,,,,20260116.0,35.0,245.0
CPT,107.0,,,113.02999877929688,,0.2545,71.0,0.1776,45.0,0.1944,35.0,0.2205,43.0,0.2466,53.0,0.2548,69.0,0.2375,72.0,0.2058,52.0,0.2364,64.0,0.2671,69.0,20251121.0,35.0,189.0
CPXR,,,,23.52199935913086,,0.5843,,0.0731,,,,,,,,0.0,,0.0,,,,,,,,20260116.0,35.0,245.0
CQP,93.0,,,57.83000183105469,,0.3621,75.0,0.2885,49.0,0.2225,22.0,0.2723,33.0,0.3221,49.0,0.4053,68.0,0.3697,61.0,0.1614,8.0,0.2746,36.0,0.3878,62.0,20251219.0,35.0,217.0
CQQQ,,,,42.11000061035156,,0.1414,10.0,0.1122,21.0,0.3183,49.0,0.3163,40.0,0.3143,39.0,0.3947,78.0,0.1893,74.0,0.3502,75.0,0.3634,75.0,0.3765,74.0,20251219.0,35.0,217.0
CR,117.0,,,170.07000732421875,,0.199,39.0,0.1999,42.0,0.3205,70.0,0.3141,64.0,0.3077,64.0,0.3954,83.0,0.3327,90.0,0.3638,87.0,0.3599,80.0,0.356,83.0,20251219.0,35.0,217.0
CRAI,93.0,,,185.4600067138672,,0.2856,55.0,0.2172,13.0,0.255,9.0,0.266,9.0,0.277,12.0,0.3767,71.0,0.3647,69.0,0.3216,43.0,0.3196,33.0,0.3177,25.0,20251219.0,35.0,217.0
CRAK,,,,29.350000381469727,,0.0801,,0.1213,,0.1893,,0.2202,,0.2511,,0.2459,,0.1506,,0.1935,,0.2223,,0.2511,,20251219.0,35.0,217.0
CRBG,101.0,,,31.75,,0.259,,0.2392,,0.2847,,0.3227,,0.3607,,0.4333,,0.3606,,0.3465,,0.3392,,0.332,,20270115.0,35.0,609.0
